shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48686,42.381867,-71.125325,1
48686,42.380436,-71.12435,2
48686,42.380421,-71.124387,3
48686,42.380187,-71.124944,4
48686,42.380167,-71.124994,5
48686,42.380152,-71.125027,6
48686,42.380135,-71.125065,7
48686,42.38008,-71.125024,8
48686,42.379651,-71.124686,9
48686,42.379285,-71.124411,10
48686,42.378978,-71.124183,11
48686,42.3789,-71.124125,12
48686,42.37867,-71.123952,13
48686,42.378634,-71.123927,14
48686,42.378547,-71.123865,15
48686,42.378337,-71.123718,16
48686,42.378315,-71.123701,17
48686,42.378292,-71.123683,18
48686,42.378137,-71.123556,19
48686,42.377653,-71.123157,20
48686,42.377609,-71.123119,21
48686,42.377367,-71.12291,22
48686,42.377303,-71.122849,23
48686,42.377192,-71.12275,24
48686,42.377042,-71.122609,25
48686,42.376954,-71.122532,26
48686,42.376736,-71.122343,27
48686,42.376705,-71.122316,28
48686,42.376571,-71.122197,29
48686,42.376506,-71.122112,30
48686,42.376434,-71.122006,31
48686,42.37637,-71.121876,32
48686,42.376193,-71.121476,33
48686,42.376048,-71.121146,34
48686,42.375977,-71.120985,35
48686,42.375954,-71.120931,36
48686,42.37592,-71.120855,37
48686,42.375714,-71.120394,38
48686,42.375559,-71.120041,39
48686,42.37543,-71.119815,40
48686,42.375211,-71.119316,41
48686,42.375114,-71.119127,42
48686,42.375046,-71.119022,43
48686,42.375021,-71.118954,44
48686,42.375008,-71.118886,45
48686,42.375009,-71.118801,46
48686,42.375018,-71.118749,47
48686,42.375025,-71.118714,48
48686,42.375036,-71.118687,49
48686,42.375054,-71.118637,50
48686,42.375089,-71.118576,51
48686,42.375214,-71.118548,52
48686,42.375265,-71.118536,53
48686,42.375412,-71.118504,54
48686,42.375591,-71.118496,55
48686,42.375705,-71.118503,56
48686,42.375806,-71.118529,57
48686,42.375914,-71.11858,58
48686,42.376009,-71.118657,59
48686,42.376098,-71.118777,60
48686,42.376157,-71.118885,61
48686,42.376213,-71.119001,62
48686,42.376299,-71.119185,63
48686,42.376355,-71.119255,64
48686,42.37641,-71.119346,65
48686,42.376448,-71.119423,66
48686,42.37649,-71.119482,67
48686,42.376525,-71.11953,68
48686,42.376565,-71.119575,69
48686,42.376615,-71.119623,70
48686,42.376657,-71.119664,71
48686,42.376784,-71.11976,72
48686,42.376816,-71.119768,73
48686,42.37702,-71.11982,74
48686,42.37721,-71.119891,75
48686,42.37738,-71.119951,76
48686,42.377548,-71.120003,77
48686,42.377625,-71.12003,78
48686,42.377701,-71.120053,79
48686,42.377779,-71.12007,80
48686,42.37785,-71.120077,81
48686,42.377979,-71.120073,82
48686,42.378165,-71.12006,83
48686,42.378238,-71.120052,84
48686,42.378455,-71.120035,85
48686,42.378922,-71.119984,86
48686,42.379389,-71.119931,87
48686,42.37987,-71.11988,88
48686,42.379906,-71.119876,89
48686,42.379987,-71.119867,90
48686,42.379985,-71.119834,91
48686,42.379983,-71.119799,92
48686,42.379981,-71.119764,93
48686,42.379978,-71.119706,94
48686,42.379931,-71.11892,95
48686,42.37984,-71.116955,96
48686,42.379823,-71.116593,97
48686,42.379819,-71.116503,98
48686,42.379766,-71.116508,99
48686,42.378931,-71.116598,100
48686,42.378746,-71.116618,101
48686,42.378688,-71.116594,102
48686,42.378226,-71.116422,103
48686,42.378006,-71.116342,104
48686,42.377671,-71.116215,105
48686,42.376911,-71.115931,106
48686,42.376756,-71.115873,107
48686,42.3764,-71.115741,108
48686,42.376314,-71.115708,109
48686,42.3763,-71.115703,110
48686,42.376317,-71.115619,111
48686,42.376417,-71.115104,112
48686,42.37649,-71.114756,113
48686,42.376551,-71.114468,114
48686,42.376558,-71.114431,115
48686,42.376599,-71.11422,116
